num,solar_date,solar_yun,ganji,lunar_date,lunar_yun,month_code,month_24,day_time,daeun_man,daeun_woman,harak_date,harak_daytime1,harak_daytime2,yunju,wolju,ilju,div_hour,div_minute
21915,1960-01-01,0,무자,1959-12-03,0,L,0,240538,8,2,1959-12-25,241953,251930,35,12,24,0,0
21916,1960-01-02,0,기축,1959-12-04,0,L,0,250538,8,1,1959-12-26,251930,261905,35,12,25,0,0
21917,1960-01-03,0,경인,1959-12-05,0,L,0,260538,9,1,1959-12-27,261905,271841,35,12,26,0,0
21918,1960-01-04,0,신묘,1959-12-06,0,L,0,270538,9,1,1959-12-28,271841,281816,35,12,27,0,0
21919,1960-01-05,0,임진,1959-12-07,0,L,0,280538,9,1,1959-12-29,281816,11643,35,12,28,0,0
21920,1960-01-06,0,계사,1959-12-08,0,A,1,1643,,,1959-01-01,11643,21707,35,12,29,17,8
21921,1960-01-07,0,갑오,1959-12-09,0,A,1,11643,1,10,1959-01-02,21707,31730,35,13,30,0,0
21922,1960-01-08,0,을미,1959-12-10,0,A,1,21643,1,10,1959-01-03,31730,41754,35,13,31,0,0
21923,1960-01-09,0,병신,1959-12-11,0,A,1,31643,1,9,1959-01-04,41754,51817,35,13,32,0,0
21924,1960-01-10,0,정유,1959-12-12,0,A,1,41643,1,9,1959-01-05,51817,61840,35,13,33,0,0
21925,1960-01-11,0,무술,1959-12-13,0,A,1,51643,2,9,1959-01-06,61840,71904,35,13,34,0,0
21926,1960-01-12,0,기해,1959-12-14,0,A,1,61643,2,8,1959-01-07,71904,81927,35,13,35,0,0
21927,1960-01-13,0,경자,1959-12-15,0,A,1,71643,2,8,1959-01-08,81927,91950,35,13,36,0,0
21928,1960-01-14,0,신축,1959-12-16,0,A,1,81643,3,8,1959-01-09,91950,102014,35,13,37,0,0
21929,1960-01-15,0,임인,1959-12-17,0,A,1,91643,3,7,1959-01-10,102014,112037,35,13,38,0,0
21930,1960-01-16,0,계묘,1959-12-18,0,A,1,101643,3,7,1959-01-11,112037,122100,35,13,39,0,0
21931,1960-01-17,0,갑진,1959-12-19,0,A,1,111643,4,7,1959-01-12,122100,132124,35,13,40,0,0
21932,1960-01-18,0,을사,1959-12-20,0,A,1,121643,4,6,1959-01-13,132124,142147,35,13,41,0,0
21933,1960-01-19,0,병오,1959-12-21,0,A,1,131643,4,6,1959-01-14,142147,152210,35,13,42,0,0
