local_datetime,timezone,longitude_deg,latitude_deg,year_pillar,month_pillar,day_pillar,hour_pillar,month_term,delta_t_seconds,dataset_version,notes
2010-01-01T12:00:00,Asia/Seoul,126.9784,37.5665,己丑,丙子,辛亥,,大雪,,SL-DB-v10.4,"{""num"": ""40178"", ""solar_yun"": ""0"", ""lunar_date"": ""2009-11-17"", ""lunar_yun"": ""0"", ""month_code"": ""L"", ""month_24"": ""0"", ""day_time"": ""250855"", ""div_hour"": ""0"", ""div_minute"": ""0""}"
2010-01-02T12:00:00,Asia/Seoul,126.9784,37.5665,己丑,丙子,壬子,,大雪,,SL-DB-v10.4,"{""num"": ""40179"", ""solar_yun"": ""0"", ""lunar_date"": ""2009-11-18"", ""lunar_yun"": ""0"", ""month_code"": ""L"", ""month_24"": ""0"", ""day_time"": ""260855"", ""div_hour"": ""0"", ""div_minute"": ""0""}"
2010-01-03T12:00:00,Asia/Seoul,126.9784,37.5665,己丑,丙子,癸丑,,大雪,,SL-DB-v10.4,"{""num"": ""40180"", ""solar_yun"": ""0"", ""lunar_date"": ""2009-11-19"", ""lunar_yun"": ""0"", ""month_code"": ""L"", ""month_24"": ""0"", ""day_time"": ""270855"", ""div_hour"": ""0"", ""div_minute"": ""0""}"
2010-01-04T12:00:00,Asia/Seoul,126.9784,37.5665,己丑,丙子,甲寅,,大雪,,SL-DB-v10.4,"{""num"": ""40181"", ""solar_yun"": ""0"", ""lunar_date"": ""2009-11-20"", ""lunar_yun"": ""0"", ""month_code"": ""L"", ""month_24"": ""0"", ""day_time"": ""280855"", ""div_hour"": ""0"", ""div_minute"": ""0""}"
2010-01-05T12:00:00,Asia/Seoul,126.9784,37.5665,己丑,丁丑,乙卯,,小寒,,SL-DB-v10.4,"{""num"": ""40182"", ""solar_yun"": ""0"", ""lunar_date"": ""2009-11-21"", ""lunar_yun"": ""0"", ""month_code"": ""A"", ""month_24"": ""1"", ""day_time"": ""2012"", ""div_hour"": ""19"", ""div_minute"": ""58""}"
2010-01-06T12:00:00,Asia/Seoul,126.9784,37.5665,己丑,丁丑,丙辰,,小寒,,SL-DB-v10.4,"{""num"": ""40183"", ""solar_yun"": ""0"", ""lunar_date"": ""2009-11-22"", ""lunar_yun"": ""0"", ""month_code"": ""A"", ""month_24"": ""1"", ""day_time"": ""12012"", ""div_hour"": ""0"", ""div_minute"": ""0""}"
2010-01-07T12:00:00,Asia/Seoul,126.9784,37.5665,己丑,丁丑,丁巳,,小寒,,SL-DB-v10.4,"{""num"": ""40184"", ""solar_yun"": ""0"", ""lunar_date"": ""2009-11-23"", ""lunar_yun"": ""0"", ""month_code"": ""A"", ""month_24"": ""1"", ""day_time"": ""22012"", ""div_hour"": ""0"", ""div_minute"": ""0""}"
2010-01-08T12:00:00,Asia/Seoul,126.9784,37.5665,己丑,丁丑,戊午,,小寒,,SL-DB-v10.4,"{""num"": ""40185"", ""solar_yun"": ""0"", ""lunar_date"": ""2009-11-24"", ""lunar_yun"": ""0"", ""month_code"": ""A"", ""month_24"": ""1"", ""day_time"": ""32012"", ""div_hour"": ""0"", ""div_minute"": ""0""}"
2010-01-09T12:00:00,Asia/Seoul,126.9784,37.5665,己丑,丁丑,己未,,小寒,,SL-DB-v10.4,"{""num"": ""40186"", ""solar_yun"": ""0"", ""lunar_date"": ""2009-11-25"", ""lunar_yun"": ""0"", ""month_code"": ""A"", ""month_24"": ""1"", ""day_time"": ""42012"", ""div_hour"": ""0"", ""div_minute"": ""0""}"
2010-01-10T12:00:00,Asia/Seoul,126.9784,37.5665,己丑,丁丑,庚申,,小寒,,SL-DB-v10.4,"{""num"": ""40187"", ""solar_yun"": ""0"", ""lunar_date"": ""2009-11-26"", ""lunar_yun"": ""0"", ""month_code"": ""A"", ""month_24"": ""1"", ""day_time"": ""52012"", ""div_hour"": ""0"", ""div_minute"": ""0""}"
2010-01-11T12:00:00,Asia/Seoul,126.9784,37.5665,己丑,丁丑,辛酉,,小寒,,SL-DB-v10.4,"{""num"": ""40188"", ""solar_yun"": ""0"", ""lunar_date"": ""2009-11-27"", ""lunar_yun"": ""0"", ""month_code"": ""A"", ""month_24"": ""1"", ""day_time"": ""62012"", ""div_hour"": ""0"", ""div_minute"": ""0""}"
2010-01-12T12:00:00,Asia/Seoul,126.9784,37.5665,己丑,丁丑,壬戌,,小寒,,SL-DB-v10.4,"{""num"": ""40189"", ""solar_yun"": ""0"", ""lunar_date"": ""2009-11-28"", ""lunar_yun"": ""0"", ""month_code"": ""A"", ""month_24"": ""1"", ""day_time"": ""72012"", ""div_hour"": ""0"", ""div_minute"": ""0""}"
2010-01-13T12:00:00,Asia/Seoul,126.9784,37.5665,己丑,丁丑,癸亥,,小寒,,SL-DB-v10.4,"{""num"": ""40190"", ""solar_yun"": ""0"", ""lunar_date"": ""2009-11-29"", ""lunar_yun"": ""0"", ""month_code"": ""A"", ""month_24"": ""1"", ""day_time"": ""82012"", ""div_hour"": ""0"", ""div_minute"": ""0""}"
2010-01-14T12:00:00,Asia/Seoul,126.9784,37.5665,己丑,丁丑,甲子,,小寒,,SL-DB-v10.4,"{""num"": ""40191"", ""solar_yun"": ""0"", ""lunar_date"": ""2009-11-30"", ""lunar_yun"": ""0"", ""month_code"": ""A"", ""month_24"": ""1"", ""day_time"": ""92012"", ""div_hour"": ""0"", ""div_minute"": ""0""}"
2010-01-15T12:00:00,Asia/Seoul,126.9784,37.5665,己丑,丁丑,乙丑,,小寒,,SL-DB-v10.4,"{""num"": ""40192"", ""solar_yun"": ""0"", ""lunar_date"": ""2009-12-01"", ""lunar_yun"": ""0"", ""month_code"": ""A"", ""month_24"": ""1"", ""day_time"": ""102012"", ""div_hour"": ""0"", ""div_minute"": ""0""}"
2010-01-16T12:00:00,Asia/Seoul,126.9784,37.5665,己丑,丁丑,丙寅,,小寒,,SL-DB-v10.4,"{""num"": ""40193"", ""solar_yun"": ""0"", ""lunar_date"": ""2009-12-02"", ""lunar_yun"": ""0"", ""month_code"": ""A"", ""month_24"": ""1"", ""day_time"": ""112012"", ""div_hour"": ""0"", ""div_minute"": ""0""}"
2010-01-17T12:00:00,Asia/Seoul,126.9784,37.5665,己丑,丁丑,丁卯,,小寒,,SL-DB-v10.4,"{""num"": ""40194"", ""solar_yun"": ""0"", ""lunar_date"": ""2009-12-03"", ""lunar_yun"": ""0"", ""month_code"": ""A"", ""month_24"": ""1"", ""day_time"": ""122012"", ""div_hour"": ""0"", ""div_minute"": ""0""}"
2010-01-18T12:00:00,Asia/Seoul,126.9784,37.5665,己丑,丁丑,戊辰,,小寒,,SL-DB-v10.4,"{""num"": ""40195"", ""solar_yun"": ""0"", ""lunar_date"": ""2009-12-04"", ""lunar_yun"": ""0"", ""month_code"": ""A"", ""month_24"": ""1"", ""day_time"": ""132012"", ""div_hour"": ""0"", ""div_minute"": ""0""}"
2010-01-19T12:00:00,Asia/Seoul,126.9784,37.5665,己丑,丁丑,己巳,,小寒,,SL-DB-v10.4,"{""num"": ""40196"", ""solar_yun"": ""0"", ""lunar_date"": ""2009-12-05"", ""lunar_yun"": ""0"", ""month_code"": ""A"", ""month_24"": ""1"", ""day_time"": ""142012"", ""div_hour"": ""0"", ""div_minute"": ""0""}"
2010-01-20T12:00:00,Asia/Seoul,126.9784,37.5665,己丑,丁丑,庚午,,小寒,,SL-DB-v10.4,"{""num"": ""40197"", ""solar_yun"": ""0"", ""lunar_date"": ""2009-12-06"", ""lunar_yun"": ""0"", ""month_code"": ""A"", ""month_24"": ""1"", ""day_time"": ""152012"", ""div_hour"": ""13"", ""div_minute"": ""18""}"
